date,price,시가,고가,저가,volume,변동 %,Market_size
8/26/2020,29.48,29.38,30.01,29.21,750.0,0.07%,22110.0
8/25/2020,29.46,28.7,29.57,28.39,3270.0,4.03%,96334.2
8/24/2020,28.32,27.5,28.13,27.43,3710.0,6.95%,105067.2
8/21/2020,26.48,26.5,26.51,26.18,1930.0,-1.01%,51106.4
8/20/2020,26.75,27.0,27.1,26.52,3590.0,-1.22%,96032.5
8/19/2020,27.08,27.39,27.6,27.03,1110.0,-1.20%,30058.8
8/18/2020,27.41,27.2,27.66,27.05,1890.0,0.88%,51804.9
8/17/2020,27.17,26.5,27.23,25.95,1490.0,3.07%,40483.3
8/14/2020,26.36,26.32,26.37,25.94,370.0,0.23%,9753.199999999999
8/13/2020,26.3,26.86,27.05,26.22,4520.0,-2.12%,118876.0
8/12/2020,26.87,26.65,26.93,26.49,220.0,-0.78%,5911.400000000001
8/11/2020,27.08,27.96,27.96,27.03,780.0,-1.88%,21122.399999999998
8/10/2020,27.6,27.96,27.96,27.31,3240.0,1.02%,89424.0
8/7/2020,27.32,27.05,27.58,26.89,670.0,0.07%,18304.4
8/6/2020,27.3,27.8,28.27,27.34,510.0,-1.41%,13923.0
8/5/2020,27.69,27.64,27.8,27.64,670.0,-0.22%,18552.3
8/4/2020,27.75,27.27,27.77,27.05,1900.0,2.47%,52725.0
8/3/2020,27.08,27.45,27.45,26.5,370.0,-0.51%,10019.599999999999
7/31/2020,27.22,26.78,27.69,26.77,3410.0,2.79%,92820.2
7/30/2020,26.48,26.96,26.96,26.09,610.0,-2.40%,16152.800000000001
7/29/2020,27.13,26.75,27.26,26.7,560.0,1.72%,15192.8
7/28/2020,26.67,26.33,26.63,25.95,1490.0,2.93%,39738.3
7/27/2020,25.91,27.0,27.0,25.8,2009.9999999999998,-4.99%,52079.09999999999
7/24/2020,27.27,27.78,27.79,27.12,2490.0,-3.40%,67902.3
7/23/2020,28.23,27.65,28.26,27.47,120.0,2.54%,3387.6
7/22/2020,27.53,27.15,27.66,26.8,3850.0,0.07%,105990.5
7/21/2020,27.51,27.85,27.85,26.93,3990.0,1.51%,109764.90000000001
7/20/2020,27.1,27.8,27.96,26.89,780.0,-5.77%,21138.0
7/17/2020,28.76,28.12,28.59,27.74,570.0,3.94%,16393.2
7/16/2020,27.67,29.75,30.2,27.8,5690.0,-6.84%,157442.30000000002
7/15/2020,29.7,30.92,31.24,29.84,680.0,-2.50%,20196.0
7/14/2020,30.46,30.2,30.45,29.7,560.0,1.06%,17057.600000000002
7/13/2020,30.14,30.11,31.35,29.99,1790.0,1.21%,53950.6
7/10/2020,29.78,28.96,29.01,28.61,150.0,1.40%,4467.0
7/9/2020,29.37,30.03,30.03,29.16,310.0,-2.30%,9104.7
7/8/2020,30.06,29.5,29.56,29.05,630.0,-0.20%,18937.8
7/7/2020,30.12,30.25,30.52,30.0,200.0,-1.02%,6024.0
7/6/2020,30.43,29.45,30.32,29.45,140.0,6.25%,4260.2
7/3/2020,28.64,27.6,28.63,27.57,470.0,1.96%,13460.800000000001
7/2/2020,28.09,28.05,28.57,28.03,1280.0,-1.16%,35955.2
7/1/2020,28.42,27.55,28.8,27.47,420.0,2.67%,11936.400000000001
6/30/2020,27.68,27.15,27.9,26.89,910.0,1.21%,25188.8
6/29/2020,27.35,25.59,27.17,25.5,420.0,7.42%,11487.0
6/26/2020,25.46,25.98,26.12,25.66,640.0,-1.77%,16294.400000000001
6/25/2020,25.92,25.9,26.08,25.58,1220.0,-0.84%,31622.4
6/24/2020,26.14,25.8,26.42,25.55,320.0,-0.04%,8364.8
6/23/2020,26.15,25.29,26.2,25.28,1450.0,3.44%,37917.5
6/22/2020,25.28,24.56,25.34,24.56,950.0,1.44%,24016.0
6/19/2020,24.92,25.04,25.3,24.83,90.0,-1.23%,2242.8
6/18/2020,25.23,23.54,25.13,23.5,530.0,7.27%,13371.9
6/17/2020,23.52,23.61,23.66,23.23,380.0,-0.13%,8937.6
6/16/2020,23.55,23.49,24.0,23.49,190.0,2.70%,4474.5
6/15/2020,22.93,22.44,22.95,22.43,350.0,0.66%,8025.5
6/12/2020,22.78,22.9,22.9,22.66,220.0,-1.13%,5011.6
6/11/2020,23.04,23.14,23.15,23.02,110.0,-2.70%,2534.4
6/10/2020,23.68,23.06,23.23,23.02,160.0,1.89%,3788.8
6/9/2020,23.24,23.32,23.37,23.11,490.0,-1.02%,11387.599999999999
6/8/2020,23.48,23.52,23.63,23.47,170.0,-2.25%,3991.6
6/5/2020,24.02,22.94,23.91,22.8,500.0,4.53%,12010.0
6/4/2020,22.98,22.72,22.87,22.59,160.0,0.57%,3676.8
6/3/2020,22.85,22.82,22.82,22.46,580.0,0.04%,13253.0
6/2/2020,22.84,22.06,22.86,22.06,1180.0,5.01%,26951.2
6/1/2020,21.75,22.07,22.07,21.74,100.0,-1.94%,2175.0
5/29/2020,22.18,22.24,22.6,22.13,490.0,0.64%,10868.2
5/28/2020,22.04,22.01,22.06,21.7,860.0,-0.41%,18954.399999999998
5/27/2020,22.13,22.23,22.23,22.05,2070.0,-1.21%,45809.1
5/26/2020,22.4,22.36,22.95,22.21,1840.0,0.09%,41216.0
5/25/2020,22.38,22.24,22.39,22.08,70.0,0.86%,1566.6
5/22/2020,22.19,21.65,22.17,21.39,1190.0,1.00%,26406.100000000002
5/21/2020,21.97,22.27,22.27,21.93,120.0,-0.41%,2636.3999999999996
5/20/2020,22.06,20.99,22.07,20.98,690.0,6.26%,15221.4
5/19/2020,20.76,21.0,21.1,20.75,4540.0,-1.80%,94250.40000000001
5/18/2020,21.14,20.3,21.16,20.2,1750.0,5.91%,36995.0
5/15/2020,19.96,20.0,20.0,19.85,1120.0,1.73%,22355.2
5/14/2020,19.62,19.28,19.64,19.26,130.0,0.82%,2550.6
5/13/2020,19.46,19.28,19.59,19.2,330.0,0.78%,6421.8
5/12/2020,19.31,19.63,19.88,19.3,620.0,-2.77%,11972.199999999999
5/11/2020,19.86,19.88,19.94,19.74,1070.0,-1.54%,21250.2
5/8/2020,20.17,20.44,20.45,20.02,80.0,-0.88%,1613.6000000000001
5/7/2020,20.35,19.7,20.4,19.7,720.0,2.62%,14652.000000000002
5/6/2020,19.83,19.71,20.0,19.59,1450.0,-0.45%,28753.499999999996
5/5/2020,19.92,20.4,20.5,19.7,310.0,-1.29%,6175.200000000001
5/4/2020,20.18,19.81,20.11,19.61,130.0,1.92%,2623.4
5/1/2020,19.8,19.9,19.98,19.85,690.0,-2.89%,13662.0
4/30/2020,20.39,21.22,21.22,20.09,470.0,-2.90%,9583.300000000001
4/29/2020,21.0,21.29,21.4,20.86,1170.0,-0.19%,24570.0
4/28/2020,21.04,20.93,21.5,20.82,880.0,-0.24%,18515.2
4/27/2020,21.09,21.74,21.74,20.75,160.0,-2.04%,3374.4
4/24/2020,21.53,21.5,21.91,21.38,100.0,-1.33%,2153.0
4/23/2020,21.82,21.23,21.85,21.23,540.0,1.72%,11782.8
4/22/2020,21.45,20.41,22.03,20.28,4090.0,3.92%,87730.5
4/21/2020,20.64,21.41,21.48,20.68,740.0,-6.82%,15273.6
4/20/2020,22.15,22.2,22.28,21.84,350.0,-1.47%,7752.499999999999
4/17/2020,22.48,23.0,23.0,22.11,190.0,3.64%,4271.2
4/16/2020,21.69,20.45,21.86,20.45,1190.0,8.34%,25811.100000000002
4/15/2020,20.02,20.34,20.45,19.74,2800.0,-2.67%,56056.0
4/14/2020,20.57,21.22,21.33,20.53,350.0,-5.90%,7199.5
4/9/2020,21.86,22.22,22.49,21.82,160.0,-0.32%,3497.6
4/8/2020,21.93,21.3,21.91,20.87,260.0,2.96%,5701.8
4/7/2020,21.3,21.67,22.45,21.21,630.0,0.61%,13419.0
4/6/2020,21.17,19.2,21.11,19.2,420.0,13.03%,8891.400000000001
4/3/2020,18.73,18.9,19.12,18.78,70.0,-0.48%,1311.1000000000001
4/2/2020,18.82,18.28,18.68,18.0,190.0,5.49%,3575.8
4/1/2020,17.84,17.95,17.96,17.66,170.0,-3.15%,3032.8
3/31/2020,18.42,18.21,18.7,18.17,140.0,3.60%,2578.8
3/30/2020,17.78,17.22,18.0,17.22,140.0,3.92%,2489.2000000000003
3/27/2020,17.11,17.38,17.57,17.09,530.0,-5.26%,9068.3
3/26/2020,18.06,17.52,18.29,17.31,320.0,-0.82%,5779.2
3/25/2020,18.21,17.6,18.29,16.87,1080.0,4.06%,19666.8
3/24/2020,17.5,16.91,17.85,16.7,8750.0,7.49%,153125.0
3/23/2020,16.28,15.6,16.38,15.15,1170.0,-3.33%,19047.600000000002
3/20/2020,16.84,17.42,17.69,16.81,2690.0,-2.04%,45299.6
3/19/2020,17.19,16.9,17.4,16.23,2980.0,6.64%,51226.200000000004
3/18/2020,16.12,18.12,18.12,16.01,6830.0,-15.38%,110099.6
3/17/2020,19.05,20.4,20.4,18.74,6940.0,-4.65%,132207.0
3/16/2020,19.98,22.0,22.0,19.67,430.0,-10.72%,8591.4
3/13/2020,22.38,23.34,23.34,22.4,40.0,-2.53%,895.1999999999999
3/12/2020,22.96,24.23,24.23,22.95,590.0,-5.67%,13546.4
3/11/2020,24.34,24.35,24.35,24.0,310.0,-0.65%,7545.4
3/10/2020,24.5,23.75,24.39,23.75,120.0,3.46%,2940.0
3/9/2020,23.68,23.57,23.57,22.9,2460.0,-0.63%,58252.8
3/6/2020,23.83,23.91,24.0,23.85,300.0,-1.57%,7148.999999999999
3/5/2020,24.21,24.28,24.28,24.28,200.0,-0.12%,4842.0
3/4/2020,24.24,23.74,24.37,23.74,3460.0,1.98%,83870.4
3/3/2020,23.77,23.82,24.14,23.71,280.0,-0.67%,6655.599999999999
3/2/2020,23.93,24.42,24.51,23.82,1620.0,-0.37%,38766.6
2/28/2020,24.02,23.61,24.01,23.61,460.0,0.00%,11049.199999999999
2/27/2020,24.02,24.35,24.37,23.94,440.0,-2.71%,10568.8
2/26/2020,24.69,24.5,24.76,24.21,240.0,0.28%,5925.6
2/25/2020,24.62,24.99,25.0,24.62,130.0,-1.52%,3200.6
2/24/2020,25.0,25.51,25.51,24.87,260.0,-3.96%,6500.0
2/21/2020,26.03,25.89,25.94,25.85,530.0,-0.12%,13795.900000000001
2/20/2020,26.06,26.0,26.11,25.96,130.0,-0.27%,3387.7999999999997
2/19/2020,26.13,25.71,25.91,25.5,120.0,2.23%,3135.6
2/18/2020,25.56,25.32,25.64,25.25,360.0,0.35%,9201.6
2/17/2020,25.47,24.64,25.23,24.64,90.0,3.08%,2292.2999999999997
2/14/2020,24.71,25.02,25.02,24.62,210.0,-0.44%,5189.1
2/13/2020,24.82,24.23,24.84,24.13,160.0,2.10%,3971.2
2/12/2020,24.31,24.0,24.22,24.0,80.0,2.40%,1944.8
2/11/2020,23.74,23.72,24.03,23.59,50.0,0.68%,1187.0
2/10/2020,23.58,23.71,23.71,23.39,110.0,-0.72%,2593.7999999999997
2/7/2020,23.75,23.83,24.01,23.7,520.0,-0.96%,12350.0
2/6/2020,23.98,24.0,24.0,23.63,80.0,-0.87%,1918.4
2/5/2020,24.19,23.49,24.26,23.49,660.0,1.72%,15965.400000000001
2/4/2020,23.78,23.69,23.87,23.35,1490.0,0.63%,35432.200000000004
2/3/2020,23.63,24.15,24.15,23.42,290.0,-2.80%,6852.7
1/31/2020,24.31,24.13,24.13,23.95,2090.0,0.58%,50807.899999999994
1/30/2020,24.17,24.3,24.34,23.9,4250.0,-1.06%,102722.5
1/29/2020,24.43,24.88,24.88,24.44,560.0,-2.67%,13680.8
1/28/2020,25.1,25.05,25.05,25.05,10.0,0.20%,251.0
1/27/2020,25.05,24.7,24.88,24.6,80.0,0.72%,2004.0
1/24/2020,24.87,25.33,25.33,24.8,460.0,-1.35%,11440.2
1/23/2020,25.21,25.34,25.34,24.88,2480.0,-1.33%,62520.8
1/22/2020,25.55,25.82,26.08,25.52,190.0,0.39%,4854.5
1/21/2020,25.45,25.55,25.95,25.42,150.0,-0.97%,3817.5
1/20/2020,25.7,25.81,26.1,25.7,570.0,-1.04%,14649.0
1/17/2020,25.97,25.46,25.81,25.46,50.0,2.36%,1298.5
1/16/2020,25.37,25.44,25.44,25.12,120.0,1.32%,3044.4
1/15/2020,25.04,24.95,25.08,24.82,1200.0,2.75%,30048.0
1/14/2020,24.37,24.28,24.33,24.2,60.0,-1.18%,1462.2
1/13/2020,24.66,24.55,24.73,24.55,110.0,-0.28%,2712.6
1/10/2020,24.73,24.82,24.82,24.71,60.0,-1.87%,1483.8
1/9/2020,25.2,24.84,25.2,24.84,120.0,2.44%,3024.0
1/8/2020,24.6,24.88,24.88,24.57,510.0,-1.84%,12546.0
1/7/2020,25.06,24.59,24.85,24.59,20.0,1.29%,501.2
1/6/2020,24.74,24.95,24.96,24.7,20.0,-2.98%,494.79999999999995
1/3/2020,25.5,25.34,25.37,25.34,10.0,2.41%,255.0
1/2/2020,24.9,24.9,24.9,24.9,70.0,-1.11%,1743.0
12/31/2019,25.18,25.67,25.67,25.67,0.0,-1.76%,0.0
12/30/2019,25.63,26.77,26.77,25.75,140.0,-5.94%,3588.2
12/27/2019,27.25,27.25,27.25,27.25,70.0,2.37%,1907.5
12/24/2019,26.62,26.62,26.62,26.62,250.0,-1.70%,6655.0
12/23/2019,27.08,27.55,27.59,27.55,30.0,-0.48%,812.4
12/20/2019,27.21,26.57,27.04,26.57,20.0,-0.62%,544.2
12/19/2019,27.38,27.17,27.4,27.15,330.0,0.92%,9035.4
12/18/2019,27.13,26.64,26.64,26.64,0.0,1.95%,0.0
12/17/2019,26.61,26.09,26.09,26.09,30.0,4.27%,798.3
12/16/2019,25.52,24.74,25.31,24.74,50.0,3.28%,1276.0
12/13/2019,24.71,26.23,26.23,25.0,50.0,-4.19%,1235.5
12/12/2019,25.79,25.43,25.87,25.27,40.0,2.38%,1031.6
12/11/2019,25.19,25.83,25.83,25.36,320.0,-1.91%,8060.8
12/10/2019,25.68,25.69,25.74,25.69,330.0,-0.73%,8474.4
12/9/2019,25.87,25.33,25.96,25.19,70.0,0.74%,1810.9
12/6/2019,25.68,25.39,25.7,25.35,280.0,0.98%,7190.4
12/5/2019,25.43,25.42,25.49,25.14,290.0,-0.20%,7374.7
12/4/2019,25.48,24.58,25.53,24.58,20.0,2.99%,509.6
12/3/2019,24.74,25.23,25.23,24.9,170.0,-1.28%,4205.8
12/2/2019,25.06,25.7,25.7,25.16,50.0,-3.39%,1253.0
11/29/2019,25.94,25.85,25.88,25.73,300.0,0.82%,7782.0
11/28/2019,25.73,25.72,25.82,25.6,30.0,-0.43%,771.9
11/27/2019,25.84,25.53,25.75,25.53,40.0,2.91%,1033.6
11/26/2019,25.11,25.0,25.17,24.93,220.0,-0.20%,5524.2
11/25/2019,25.16,25.02,25.2,25.02,200.0,-0.59%,5032.0
11/22/2019,25.31,25.31,25.31,25.31,4120.0,2.64%,104277.2
11/21/2019,24.66,24.68,24.84,24.68,30.0,-0.36%,739.8
11/20/2019,24.75,24.08,24.4,24.08,80.0,2.40%,1980.0
11/19/2019,24.17,24.18,24.58,24.18,30.0,0.17%,725.1
11/18/2019,24.13,24.18,24.19,24.15,20.0,-1.79%,482.59999999999997
11/15/2019,24.57,24.17,24.4,24.17,80.0,-0.41%,1965.6
11/14/2019,24.67,24.7,24.73,24.7,20.0,-1.71%,493.40000000000003
11/13/2019,25.1,24.85,25.06,24.8,150.0,1.09%,3765.0
11/12/2019,24.83,25.76,25.76,24.57,350.0,-3.20%,8690.5
11/11/2019,25.65,25.85,25.89,25.82,1130.0,0.35%,28984.5
11/8/2019,25.56,25.35,25.78,25.35,70.0,-0.35%,1789.1999999999998
11/7/2019,25.65,25.7,25.7,25.7,0.0,0.51%,0.0
11/6/2019,25.52,25.87,26.06,25.87,160.0,-2.74%,4083.2
11/5/2019,26.24,26.67,26.67,26.64,220.0,-0.49%,5772.799999999999
11/4/2019,26.37,25.81,25.88,25.71,90.0,1.35%,2373.3
11/1/2019,26.02,26.64,26.64,26.64,20.0,-1.25%,520.4
10/31/2019,26.35,26.74,26.74,26.44,880.0,-1.53%,23188.0
10/30/2019,26.76,26.31,26.63,26.31,30.0,1.94%,802.8000000000001
10/29/2019,26.25,26.19,26.45,26.18,70.0,1.23%,1837.5
10/28/2019,25.93,25.66,25.91,25.56,40.0,0.50%,1037.2
10/25/2019,25.8,25.92,25.92,25.92,10.0,-1.83%,258.0
10/24/2019,26.28,25.55,25.98,25.55,60.0,2.70%,1576.8000000000002
10/23/2019,25.59,26.0,26.17,25.93,160.0,-3.51%,4094.4
10/22/2019,26.52,26.6,26.6,26.56,1420.0,-1.16%,37658.4
10/21/2019,26.83,26.83,26.83,26.83,480.0,0.11%,12878.4
10/18/2019,26.8,26.55,26.98,26.5,1070.0,-0.74%,28676.0
10/17/2019,27.0,26.7,26.7,26.6,1020.0,-0.84%,27540.0
10/16/2019,27.23,26.59,26.71,26.25,450.0,2.21%,12253.5
10/15/2019,26.64,25.5,25.65,25.3,130.0,6.30%,3463.2000000000003
10/14/2019,25.06,24.82,24.82,24.82,0.0,-1.18%,0.0
10/11/2019,25.36,24.75,24.84,24.75,30.0,4.88%,760.8
10/10/2019,24.18,23.68,23.81,23.58,1000.0,2.46%,24180.0
10/9/2019,23.6,23.1,23.6,23.1,170.0,0.43%,4012.0000000000005
10/8/2019,23.5,24.4,24.47,23.96,350.0,-3.49%,8225.0
10/7/2019,24.35,23.83,24.28,23.83,280.0,1.84%,6818.0
10/4/2019,23.91,24.24,24.5,24.2,250.0,-1.08%,5977.5
10/3/2019,24.17,24.98,24.98,24.1,240.0,-4.09%,5800.8
10/2/2019,25.2,25.73,25.81,25.62,2510.0,-3.26%,63252.0
10/1/2019,26.05,25.51,26.11,25.51,660.0,1.13%,17193.0
9/30/2019,25.76,26.14,26.17,25.78,190.0,-2.20%,4894.400000000001
9/27/2019,26.34,26.59,26.59,26.25,10.0,-1.31%,263.4
9/26/2019,26.69,26.61,26.61,26.29,50.0,1.64%,1334.5
9/25/2019,26.26,26.38,26.4,26.17,60.0,-1.20%,1575.6000000000001
9/24/2019,26.58,26.68,26.88,26.67,300.0,-0.97%,7973.999999999999
9/23/2019,26.84,27.01,27.01,26.73,130.0,-2.72%,3489.2
9/20/2019,27.59,27.3,27.69,27.3,20.0,2.26%,551.8
9/19/2019,26.98,26.4,26.88,26.31,560.0,1.93%,15108.800000000001
9/18/2019,26.47,26.61,26.75,26.34,270.0,-2.83%,7146.9
9/17/2019,27.24,27.79,27.85,27.7,80.0,-2.96%,2179.2
9/16/2019,28.07,27.92,28.1,27.63,410.0,2.52%,11508.7
9/13/2019,27.38,27.44,27.68,27.22,280.0,-0.15%,7666.4
9/12/2019,27.42,27.76,27.79,27.62,640.0,0.55%,17548.800000000003
9/11/2019,27.27,27.59,28.34,27.19,390.0,-1.52%,10635.3
9/10/2019,27.69,26.28,26.71,26.28,690.0,6.62%,19106.100000000002
9/9/2019,25.97,26.16,26.16,25.95,260.0,-0.31%,6752.2
9/6/2019,26.05,26.43,26.43,25.9,50.0,-1.62%,1302.5
9/5/2019,26.48,26.73,26.73,26.26,270.0,0.04%,7149.6
9/4/2019,26.47,26.47,26.47,26.47,2100.0,0.99%,55587.0
9/3/2019,26.21,26.0,26.0,26.0,430.0,-0.04%,11270.300000000001
9/2/2019,26.22,26.94,26.94,26.14,20.0,-4.20%,524.4
8/30/2019,27.37,27.37,27.37,27.37,260.0,-0.65%,7116.2
8/29/2019,27.55,27.6,27.6,27.6,0.0,1.62%,0.0
8/28/2019,27.11,26.71,26.86,26.71,150.0,2.19%,4066.5
8/27/2019,26.53,26.53,26.53,26.53,10.0,-1.63%,265.3
8/26/2019,26.97,26.97,26.97,26.97,520.0,2.78%,14024.4
8/23/2019,26.24,26.61,26.61,25.92,10.0,-2.13%,262.4
8/22/2019,26.81,27.0,27.0,27.0,0.0,-1.32%,0.0
8/21/2019,27.17,27.36,27.36,27.36,20.0,-0.91%,543.4000000000001
8/20/2019,27.42,27.91,27.91,27.91,30.0,-1.12%,822.6
8/19/2019,27.73,27.73,27.73,27.73,0.0,2.14%,0.0
8/16/2019,27.15,27.47,27.56,27.36,60.0,-0.18%,1629.0
8/15/2019,27.2,27.6,27.6,27.3,880.0,-3.27%,23936.0
8/14/2019,28.12,27.9,27.9,27.8,30.0,-0.64%,843.6
8/13/2019,28.3,28.05,28.2,28.05,10.0,1.40%,283.0
8/12/2019,27.91,29.34,29.34,28.0,550.0,-4.94%,15350.5
8/9/2019,29.36,29.36,29.36,29.36,600.0,-1.41%,17616.0
8/8/2019,29.78,29.42,29.42,29.42,10.0,0.74%,297.8
8/7/2019,29.56,29.64,30.15,29.55,700.0,-0.47%,20692.0
8/6/2019,29.7,30.05,30.05,30.05,400.0,-1.13%,11880.0
8/5/2019,30.04,30.04,30.04,30.04,510.0,-1.86%,15320.4
8/2/2019,30.61,30.73,30.73,30.43,250.0,-0.71%,7652.5
8/1/2019,30.83,29.46,30.5,29.46,110.0,4.94%,3391.2999999999997
7/31/2019,29.38,29.63,29.63,29.63,10.0,0.31%,293.8
7/30/2019,29.29,29.5,29.62,29.44,220.0,-1.88%,6443.8
7/29/2019,29.85,29.85,29.85,29.85,30.0,0.34%,895.5
7/26/2019,29.75,29.75,29.75,29.75,10.0,-2.49%,297.5
7/25/2019,30.51,30.7,31.22,30.7,860.0,-0.62%,26238.600000000002
7/24/2019,30.7,30.7,30.7,30.7,270.0,-2.01%,8289.0
7/23/2019,31.33,30.49,30.49,30.49,0.0,2.72%,0.0
7/22/2019,30.5,30.6,30.68,30.15,180.0,0.39%,5490.0
7/19/2019,30.38,29.47,29.82,29.47,100.0,3.76%,3038.0
7/18/2019,29.28,29.28,29.28,29.28,80.0,-2.33%,2342.4
7/17/2019,29.98,30.07,30.07,29.97,390.0,0.00%,11692.2
7/16/2019,29.98,30.88,30.88,30.64,10.0,-1.90%,299.8
7/15/2019,30.56,30.66,31.02,30.55,660.0,0.99%,20169.6
7/12/2019,30.26,29.67,29.94,29.67,20.0,1.85%,605.2
7/11/2019,29.71,29.54,29.54,29.52,750.0,0.20%,22282.5
7/10/2019,29.65,28.46,28.85,28.45,850.0,6.27%,25202.5
7/9/2019,27.9,28.08,28.32,27.97,590.0,-0.92%,16461.0
7/8/2019,28.16,28.22,28.22,28.15,60.0,1.77%,1689.6
7/5/2019,27.67,27.2,27.59,27.1,1200.0,1.43%,33204.0
7/4/2019,27.28,27.84,27.86,27.26,420.0,-1.80%,11457.6
7/3/2019,27.78,27.91,27.91,27.74,330.0,-0.71%,9167.4
7/2/2019,27.98,28.44,28.44,28.44,110.0,-0.67%,3077.8
7/1/2019,28.17,28.1,28.16,28.1,250.0,2.44%,7042.5
6/28/2019,27.5,27.5,27.5,27.5,80.0,-2.31%,2200.0
6/27/2019,28.15,28.64,28.64,28.37,30.0,-1.75%,844.5
6/26/2019,28.65,28.37,28.65,28.37,240.0,3.65%,6876.0
6/25/2019,27.64,27.92,27.92,27.4,500.0,0.40%,13820.0
6/24/2019,27.53,26.71,27.26,26.71,1030.0,4.20%,28355.9
6/21/2019,26.42,26.17,26.17,26.13,580.0,0.84%,15323.6
6/20/2019,26.2,25.99,25.99,25.99,20.0,0.50%,524.0
6/19/2019,26.07,26.42,26.42,26.39,1310.0,-0.57%,34151.7
6/18/2019,26.22,26.07,26.41,26.06,190.0,0.38%,4981.8
6/17/2019,26.12,26.15,26.19,26.06,270.0,-0.11%,7052.400000000001
6/14/2019,26.15,26.15,26.15,26.15,290.0,0.38%,7583.5
6/13/2019,26.05,26.09,26.09,26.09,150.0,0.50%,3907.5
6/12/2019,25.92,25.87,25.87,25.86,10.0,-0.73%,259.20000000000005
6/11/2019,26.11,26.11,26.11,26.11,10.0,-0.95%,261.1
6/10/2019,26.36,26.36,26.36,26.36,40.0,2.73%,1054.4
6/7/2019,25.66,25.7,25.7,25.7,30.0,2.27%,769.8
6/6/2019,25.09,25.4,25.4,25.4,390.0,-0.75%,9785.1
6/5/2019,25.28,25.28,25.28,25.28,10.0,-1.17%,252.8
6/4/2019,25.58,25.24,25.63,25.22,2560.0,3.40%,65484.799999999996
6/3/2019,24.74,25.1,25.37,24.98,620.0,-2.79%,15338.8
5/31/2019,25.45,25.68,25.68,25.68,10.0,-3.16%,254.5
5/30/2019,26.28,26.5,26.5,26.4,20.0,-0.87%,525.6
5/29/2019,26.51,26.55,26.94,26.55,20.0,0.19%,530.2
5/28/2019,26.46,26.58,26.65,26.2,250.0,-0.56%,6615.0
5/27/2019,26.61,26.02,26.64,26.02,40.0,0.64%,1064.4
5/24/2019,26.44,26.62,26.62,26.6,100.0,-2.18%,2644.0
5/23/2019,27.03,27.08,27.08,27.08,0.0,-1.13%,0.0
5/22/2019,27.34,27.34,27.34,27.34,100.0,3.76%,2734.0
5/21/2019,26.35,26.18,26.18,26.18,420.0,0.73%,11067.0
5/20/2019,26.16,26.16,26.16,26.16,50.0,0.77%,1308.0
5/17/2019,25.96,26.53,26.54,26.53,10.0,-2.26%,259.6
5/16/2019,26.56,26.56,26.56,26.56,120.0,-1.48%,3187.2
5/15/2019,26.96,26.96,26.96,26.96,440.0,0.33%,11862.4
5/14/2019,26.87,26.87,26.87,26.87,540.0,3.23%,14509.800000000001
5/13/2019,26.03,26.6,26.6,26.6,30.0,-2.22%,780.9000000000001
5/10/2019,26.62,27.12,27.15,27.12,510.0,-3.45%,13576.2
5/9/2019,27.57,27.57,27.57,27.57,90.0,-1.50%,2481.3
5/8/2019,27.99,27.65,27.65,27.58,80.0,1.89%,2239.2
5/7/2019,27.47,26.8,26.8,26.8,20.0,3.97%,549.4
5/3/2019,26.29,25.69,26.1,25.69,480.0,1.94%,12619.199999999999
5/2/2019,25.79,25.83,25.83,25.83,1480.0,-4.09%,38169.2
5/1/2019,26.89,26.89,26.89,26.89,10.0,-1.97%,268.9
4/30/2019,27.43,27.11,27.53,27.11,50.0,-0.44%,1371.5
4/29/2019,27.55,27.55,27.55,27.55,10.0,1.70%,275.5
4/26/2019,27.09,27.09,27.09,27.09,110.0,-5.08%,2979.9
4/25/2019,28.54,28.54,28.54,28.54,60.0,-0.42%,1712.3999999999999
4/24/2019,28.66,28.66,28.66,28.66,1000.0,-0.49%,28660.0
4/23/2019,28.8,28.8,28.8,28.8,1000.0,2.35%,28800.0
4/18/2019,28.14,28.14,28.14,28.14,70.0,-1.99%,1969.8
4/17/2019,28.71,28.71,28.71,28.71,400.0,1.63%,11484.0
4/16/2019,28.25,27.84,28.11,27.84,570.0,0.71%,16102.5
4/15/2019,28.05,28.33,28.36,28.25,600.0,0.83%,16830.0
4/12/2019,27.82,28.11,28.11,27.63,0.0,-2.66%,0.0
4/11/2019,28.58,27.84,27.84,27.84,1650.0,4.27%,47157.0
4/10/2019,27.41,27.51,27.63,27.51,3160.0,2.12%,86615.6
4/9/2019,26.84,26.87,26.87,26.87,450.0,4.93%,12078.0
4/8/2019,25.58,25.99,25.99,25.99,100.0,-1.24%,2558.0
4/5/2019,25.9,25.6,25.6,25.6,210.0,0.70%,5439.0
4/4/2019,25.72,25.51,25.51,25.51,650.0,5.19%,16718.0
4/3/2019,24.45,23.99,24.15,23.99,480.0,5.16%,11736.0
4/2/2019,23.25,23.25,23.25,23.25,380.0,0.39%,8835.0
4/1/2019,23.16,22.46,22.91,22.46,60.0,1.49%,1389.6
3/29/2019,22.82,22.88,22.88,22.88,300.0,-3.10%,6846.0
3/28/2019,23.55,23.63,23.63,23.63,240.0,1.73%,5652.0
3/27/2019,23.15,23.05,23.34,22.98,350.0,1.36%,8102.499999999999
3/26/2019,22.84,22.84,22.84,22.84,200.0,2.74%,4568.0
3/25/2019,22.23,21.95,21.95,21.95,10.0,1.09%,222.3
3/22/2019,21.99,22.07,22.19,21.92,100.0,-1.30%,2199.0
